tweet_id,safe_text
V97N9LXT,This lady just tried to say adults who got vaccinated are the ones spreading measles because the vaccine has worn off.
V9AC1BFQ,Michael Hayden (former CIA/NSA Dir) of <user> fear-mongering is like pharma rep fanning epidemic fears/peddling vaccine: Cha-Ching!
V9BL65VI,People Not Vaccinated for Measles Urged to Avoid Disneyland <url>
V9JNUNC0,"So I am watching this video about the debate on vaccinations and this woman honestly just said, ""why are we vaccinating our children with..."
V9MB80EP,"or vaccines. or putting her in private/public school, making her eat organic food or keeping technology away or teaching her 2 be bilingual"
V9UK5PCI,<user> I think I have been thinking of every possibly way to get measles to just get me out of this class...
VA73777S,"I wonder how many of the people who are terrified of Ebola are also the kinds of people who ""don't believe"" in vaccinating their kids."
VA7MARAI,"#SignsHeAHoe ---»  He Wanna Have His 10th Baby By You - So , He Can File For Immunity From Taxes !"
VA8TSEMM,"Measles case reported in another state: Georgia: Georgia has its first confirmed case of measles since 2012, the… <url>"
VAU6HUS1,<user>  N W O  LINKEDIN US GOV CDC BIO RESTRUCTED EBOLA BU-PLAGE  TO KILL 6.000.000 AMERICANS SOFT  VACCINES HARD BY THE CDC
VAWP2H31,CDC teams up with Indiana to increase infant immunizations: INDIANAPOLIS – For many parents those bi-monthly... <url>
VB8VAO8J,"""I either have scarlet fever, aids, measles, or throat cancer""😒😒😒 #okheidi"
VBMHPFCE,"Mad dogs and Englishmen! VACCINATE YO KIDS, VACCINATE YO WIFE <user> <user> <url>"
VBU9ILSN,<user> thalidomide babies! Smallpox vaccine! Ebola vaccine! Anthrax vaccine! Would you take these?
VBZJVCBX,Nothing gets my gears grinding than the vaccination topic. Seeing pictures of kids with measles because their ignorant parents hear a fad!
VCI2LJZB,SNHD confirms 5th cases of measles: The Southern Nevada Health District on Friday confirmed a fifth case of measles… <url>
VCM5N4SX,Children's Museum of Houston to Offer Free Vaccinations <url>
VCVKT9L5,"Colorado strengthens vaccination rules, adding exemption requirements: The Colorado Board of Health Wednesday… <url>"
VCWKZD83,"S/o to the adults who were vaccinated as children and never got measles, who never had their kids vaccinated and their kids got measles."
VD3UH37A,Congrats to N.E. for the win! Make sure u n your kids have the mmr booster b4 goin to Disney! #vacinateyourkids
VDBG3V9C,"“<user> On average, people who complain live longer Releasing this tension increases immunity and boosts their health.” I'll nvr die 💁💁"
VDBQVWYD,"Per CDC: About 3,300 CO kindergartners not vaccinated (about 5%) bc of parents' personal beliefs. Thoughts? More on <user> at 6"
VDL93MHJ,<user> <user> it would be hilarious if the measles vaccine were the cause of the rise of cancer. Fixing one problem leads to another...
VDOV99CB,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” 🍻"
VDWALJ89,<user> Rotovirus #1 cause of severe diarrhea in babies a vaccine developed &amp; caused interausspection a deadly complication &amp; vaccine gone
VDXJW6X7,Doctors encourage measles vaccinations: Doctors say although the measles outbreak hasn’t been reported in Florida… <url>
VE2PBORX,"The measles outbreak at Disneyland is why I have never visited. Heard many bad stories, from guests and employees, when working at WDW."
VE67PY8J,"""<user> On average, people who complain live longer. Releasing this tension increases immunity and boosts their health."""
VF3AKRXH,"Measles declared eliminated in US in 2000, I.e., no endemic transmission not total absence, Jane Seward #Measles2015   <user>"
VFSG57MY,ignorance. <user> “<user> Why some Michigan parents choose not to vaccinate their children <url>
VG18BRRT,"All vaccines used in the US are safe, proven, and effective. They work, and the diseases can kill. We're not blowing smoke. #really"
VG1YRBDK,Measles Outbreak with Disney Park Origins Grows to 95 Cases <url>
VG9E6DZ8,<user> vaccine injury destroyed my daughters life and my family. Pharma &amp; gov't plot to cover their ass through continued brainwashing
VGGZ2WQH,"Measles outbreak in Illinois. What the eff is going on? People, vaccinate your kids. I don't want to have measles 😩😩"
VGHJQPU5,You know what people shouldn't have to worry about in 2015? The fucking measles.
VGWVR0DC,"Health Officials, Legislators To Discuss Measles Outbreak, Possible Vaccination Changes <url>"
VHII9HGF,"Reports from the <user> show last year, the nation saw 644 measles cases in 27 states. <user>  <user>"
VHMT5NRY,<user> the rise in the childhood deases is due to illegal immigration not immunization failure.
VHP2J8P4,Vacationing families #F03 RT <user> Who should be vaccinated for anthrax? Vulnerable pops? First responders? High risk? #phps12  #F03
VHZD9OCU,"Fact: blankets keep you safe at night. We dont know what from, but they are definitely an immunity against something."
VI3WIYMW,"""<user> Science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect our kids. #GrandmothersKnowBest"""
VI7RZCX4,Measles and Your Family: Texas Health Allen Shares Information to Help Parents <url>
VIV700R0,👍<user> more people have adverse reactions to aspirin than the #measles vaccine. #VaccinateYourKids <url>
VJ7653YU,"Children, by nature, can't have body autonomy. Most parents choose to vaccinate...
<user> <user> <user> <user>"
VJC06DWB,AM-News : Research and Markets: Global HIV Vaccine Market Future Outlook 2015: Pharmaceutical companies have… <url>
VJD4YX4C,Measles an mumps was in my generation of children. it's been vanquished by SCIENCE. BUT DUMB f<user> who aren't scientist told u WHAT?!
VJF3AFQP,"Mumpsford &amp; sons. Up next, measles. #ducks #sorrytoomuch💊🍷"
VJI6XCYT,Phony Anti-Vaccine Propaganda Is Killing U.S. Children <url>
VJK1M4RU,Free Flu Vaccine Clinics In Boston: BOSTON (CBS) – The Boston Public Health Commission is urging people to get a flu... <url>
VJO95VB3,“<user> More than 100 cases of measles now confirmed.. <url> instead of debating vaccines lets talk about borders
VJVRYW5R,"Study of more than 95,000 kids finds no link between MMR vaccine and autism: The vaccine for measles, mumps and… <url>"
VK8ILAZ7,"#shutdown and health: #4 CDC will stop funding of annual flu vaccine program, tracking disease outbreaks. People could die."
VKGIPTAW,"Hepatitis B virus (HBV) vaccination is recommended for all infants, older children and adolescents who… <url>"
VL34YI3D,"Baby sleeps 8 1/2 hours... Christmas miracle or vaccination shots? Either way, #alleluia"
VLJ04NX0,"<user> I'm thinking knotts and beach, that damn mouse is rumored to have the measles"
VLRBBGY6,"Brayden: ""people are always scared of something. First it was Ebola, then measles, and before it was cancer."""
VMMUTL9O,I really don't understand why parents aren't vaccinating their children.
VMWGZ8BR,Im ready for the big bang #MMR #GMG @ MMR CITY <url>
VNCVRR7U,10 measles cases confirmed in San Diego County: Health officials say there are now 10 confirmed measles cases in… <url>
VNFTTGJ0,In th last outbreak I had a family who considered ths: Measles Can Kill. Sue Parents Who Didn't Vaccinate?Absolutely. <url>
VNKNZ9H6,<user> she's the leading anti-vaccine zealot; google to find out how many children have died as a result.
VNKTU5MV,Come See What All Hype Is About <user> #mixmasterrod #mmr #dj #serat  @ MixMasterRod's Upstairs Lounge <url>
VNNR3U8N,<user> u know they'd say the vaccine for autism causes autism.... #dumbasses
VNZTCDQ9,Scary and sad to think about how many children didn't get vaccinated because of Jenny McCarthy's stupidity &amp; arrogance
VOMICH5H,"<user> I can understand skipping the flu shot, but measles?! What's wrong with people today?"
VOOOOU1A,“<user> #HIV Finding Opens New Path for #Vaccine Research: <url> via <user> <user> #NIH #CDC <user>
VP0NIDT4,<user> young to get vaccinated! it would be okay if these parents isolated the kids they refuse to vaccinate but that won't happen
VPCHM04X,<user> I WAS vaccinated as a child - got Pertussis @ age 32. Sick 5 months. Broke a rib from coughing. Make sure your TDAP shot is current!
VQ109N4A,"<user> yeah. Shapaki is allergy, khasra is hives, mata is measles. #punjabi #vocab"
VQ135ZAJ,Girl fighting for life after measles complications <url> PLEASE vaccinate your children.
VQ3TVQG1,U.S. measles count increases to 121 across 17 states <url> (via <user>
VQD457MA,Just when you thought #measles was eradicated <user> discusses latest outbreak <url> <url> <user>
VQT6CZ6Z,Measles outbreak in Cache County spreads to four <url> via <url>
VR4ZTRDU,Do kids throw themselves on the altar of sexual modernity? Teach chastity virtue <user> #HPV #vaccine <url> <user>
VRMXZEVO,Yo. Ya wanna cool it on the anti-vax shit please? I'd like to kids to grow up in a world where I don't have to be scared they'll get measles
VRUVOTP0,<user> Para dun sa lintik na school. Kailangan ng mga immunizations. Nakaka-8 na ko. Jusko!
VSSOMF5J,RT <user> 76% of patients trust their pediatrician more than anyone else when it comes to vaccine safety. <user> #AAP12
VSV4G45Y,Grandma just tried telling me that vaccines are what caused a few of our family to have autism and I was like NOPE not talking about this 😒
VT9UEMZP,Brave new world of Immunization and Health training <url>
VTC15HT1,The CDC warns that U.S. travelers to the Olympics might bring home measles!  Gold medals would be a lot better.  #teamamerica #usatoday
VTFB8M76,"need to be vaccinated. She's putting my niece at risk. Honestly, my niece has been sick pretty much since she's been born. Plus, she...."
VTGQUJU0,19% <user> measles in vaccinated adults. Why <user> not fierce advocate for booster of child-bearing age women born before 2MMR ACIP 1989?
VTWE8QJ5,<user> <user> I worry that kids will start dying again. Measles is serious. Vaccines save lives.
VTYIBCOR,Contagious traveler with measles was at Sea-Tac: The Seattle and King County Public Health Department reports a... <url>
VUVCA0WW,2nd case of measles confirmed in DC: D.C.'s Department of Health has confirmed another case of measles. It is the… <url>
VV2JHVL8,"<user> monitors disease occurrence; gvt @ work 4 us.
Males: mumps can make you sterile; get vaccinated
<url>
#ObamaCare"
VV665LZE,Check before believe. RT <user> Patient zero for the 2015 measles outbreak was someone already-vaccinated. <url>
VVDWNWIG,TWB/ #MF/#2HG/$MMR$  FWM NEW MIXTAPES COMING SOOOOOOON 817STAND UP. WE GETTING IT. FTWORTH TX
VVEMZK7P,Spring Moon was in last week for her vaccines and check up - such a beautiful baby. #husky… <url>
VVIJFE2S,“<user> Disneyland Measles Outbreak Reaches Twenty Patients <url> <url> VACCINATE YOUR KIDS
VVNQW82M,When did Disneyland become Measles-land? Happiest place on Earth? 🐭 #Disneyland #outbreak
VVVMB22A,"Do aluminum adjuvants in #vaccines contribute to the rise in #autism <url> 
science says YES."
VVWWO1IG,#CDC caught inflating #flu deaths to sell more vaccines - <url> <url>
VW03QWWJ,"<user> Sitting in 4 immuniza. shots, a Hispanic lady came in w/ 4 kids(&lt; 5). Remind me ur concern of affordability to have kids"
VWG0N3VW,Sally's getting a toenail trim and some kind of vaccine. (@ Raintree Animal Health Center) <url>
VWIDTXGF,VACCINATIONS MADE MY CAT AUTISTIC
VXMF3E9B,Dad's Heartfelt Plea After Ailing 2-Year-Old Exposed to Measles <url> &gt;another reason why vaccinations are critical
VXSX6DJL,LB818 [NEW] Change provisions relating to immunity when submitting a complaint under the Children's Residential ... <url>
VY3BLR5U,Michigan measles update: News to come on lone case in Oakland County shortly <user>
VY6HOYVZ,Free Flu Vaccine... #vaccination #fluSeason @ Newtown Elementary School <url>
VYBFPD3M,"State issues new vaccination requirements: Falling in line with federal recommendations, state health officials are... <url>"
VYFSYQ81,"""<user> #Vaccine Hoaxes Exposed-Propaganda surrounds vaccine campaign  - <url> #mybodymychoice"
VZT3WATU,"Days before Super Bowl, Arizona gets the measles <url>"
W04D62Q6,"<user> <user> ""Vaccinations are a tool of government, man. I just blow a little smoke in my kid's ear before bed."""
W04ONYJA,"<user> True! Your bad kid has also been to Forks, WA and seen all of the""Twilight""  settings. Met the Vaccines, Managed a hotel alone.."
W0O6O0ZQ,<user> <user> <user> Both are idiots playing God with our health. Vaccination is still the better recourse for the world.
W1546JZI,Hi <user> <user> lied about her friends dying of measles &amp; then I explained I'm ind not a liberal <url>
W1DRL9NL,"""If it were just a rational and logical discussion, there's no debate. Vaccines are safe &amp; effective."" <url> #Vaccinations"
W1SMI38B,<user> <user> <user> I opted 2 not vaccinate my 3 children.
W1TPFU9N,Disney-Linked Measles Outbreak Soon To Be Over In California: The outbreak reignited debate about vaccinations.… <url>
W2AWVOGD,<user> Vag measles.  Sounds lovely!
W2C6LP3J,MMR vaccinations spike in Arizona; are you up to date?: Dozens of vaccinations are recommended over a lifetime.… <url>
W2DQSZAJ,Virginia Dept of Health expanding investigation into potential measles exposure into additional counties in Va <url>
W2NSPLL9,"Mississippi – yes, Mississippi – has the nation’s best child vaccination rate. Here’s why. <url>"
W2OQ9KOF,"<user> <user> There is irrefutable evidence that vaccines have heavy metals, can cause autism and are percentage wise ineffective."
W37WBKPG,Ouch! #shot #injection #vaccines  @ Hidalgo County Health And Human Services. Pharr Clinic <url>
W3Q153AB,Why do I keep getting survey calls from CDC about my kids immunizations? Why don't they just ask the NSA? #NSAgate
W3SDK4CC,"""<user> don't trust the #IRS w/our $ but we trust <user> that kids should have 49 vaccines by 5. #CDCwhistleblower"" #VaxTruth"
W4G975YQ,Footwork &amp; speed with the boyz from <user> <user> #Madison #JMU #MMR #rugby @ James Madison… <url>
W4MAW9RX,"Got a cute children's book at #2015ISMA conference. Support the letter ""I"" - #vaccineswork #doit <url>"
W4O65LCM,"Oh my ""<user> No, The CDC Is Not Covering Up Evidence That Vaccines Cause Autism <url> via <user>"
W4ZT0B8F,#nwo #Guest Is the Polio Vaccine Causing Cancer? <url> #conspiracy
W50YQCQE,Marin County Supes Vote 4-1 in Support Of Proposed State Law Banning Vaccination Exemptions; Want Amendments: The… <url>
W51PHRIQ,Vaccine exemption: California SB 277 opponents vow to pull kids from school if bill passes: Adversaries of Senate… <url>
W54INW17,<user> CEO of <user> kicks off hill briefing on #infectious disease &amp; #vaccines <url>
W5DHXGL3,Measles. Really?
W5U240ID,Don't get your dog vaccinated. It causes dog autism.
W5ZV97L1,Vaccines Save Lives. Anti-vax mom changes her tune as all 7 of her children come down with whooping cough <url>
W66M0ZZH,“<user> New legislation allows #pharmacists in #Ohio to give out vaccinations for the #measles &amp; other maladies <url>
W6JOSJ54,Winner. Just scored two lawn seats from a ticket raid from MMR. Looks like I got plans next weekend.… <url>
W6KX87TI,Is it wrong that I'm tempted to de-friend someone on Facebook for spouting vaccine conspiracy theories?
W6TYEXBG,Dollar Mug T-H-U-R-S-D-A-Y <user> #budlight #dollarbudlights #mmr #dj #dc #dupontcircle #djflyer… <url>
W74V5JHY,<user> as a #measles virologist <user> this is fascinating - Dutch outbreak convening - UK issues <url> - tnx
W7DG2UCY,<user> drink your pee because it would be a 100% immunization against kidney stones!
W7WEFEAU,"<user> <user> <user> severe vaccine reaction, so vaccines for her are contraindicated. I'm not even going to risk it"
W82DYIL2,<user> <user> measles
W8UFU2MD,"<user> <user> <user> with all the internat'l players(with varied vaccination statuses), exposure to these diseases is reality"
W928VQ6P,"<user> #KellyFile
Libs who REFUSE to vaccinate they're children, try to blame GOP. Bet most measles cases are lib kids."
W9409U43,This Vaccine Is Gonna Be The Death Of Me
W9AQ342R,Just when you thought that the anti-vaccine simpletons couldn't get any batshiat crazier VACCINES TURN YOUR KID GAY  <url>
W9AVNCEO,#vaccineswork #boycott Ashland Oregon #Oregon ignorant parents put all at risk
W9LO6R5F,"Like, he's a fucking raccoon. I give him a dose of poison, he develops an immunity 😒"
W9UP73VN,2 vaccines at one time (@ Purdue University Student Health (PUSH) - <user> <url>
W9VK1OGQ,<user> it is. And I'm on the fence about forcing parents to vaccinate but damn could you imagine your kids coming home with (1/2)
WA4YFFIP,"Swor""<user> AIDS vaccine created at Oregon Health &amp; Science may clear virus from body - <url> <url>"
WA765H9M,<user> hey Sean if vaccines really work then why would you fear my child who is unvaccinated .  Anyone consider that?
WA7BWMHE,U.S. measles cases at 20-year high: Measles cases in the United States are at a 20-year high so far this year.... <url>
WA8KU01I,<user> Things that make U go hmmm. Measles out break spikes same time our southern border was inidated with that flood of people..
WAA6V0AW,"Vaccinate your children, you ducking idiots!"
WAKBJAOI,<user> Theyve worked for us for decades...unless theyre different serums. Why? Its a risk to everyone else as well to not immunize.
WATDYHZ4,You dance? Upload your dance video on our track to make the Official Congos video #MMR <url>
WAWW6JT2,Infants At Risk Of Measles From High School Day Care Allowed To Return: Fourteen infants who were exposed to a baby… <url>
WBLXWQRJ,“It is a risk for a lot of other people:” Shorewood School Dist. concerned about measles outbreak: The bug is… <url>
WBTO6S7O,#IPS2014 Q&amp;A autism is found  2day why?Different diagnostic labeling broader spectrum vaccines no contribution2autism <url>
WBXU6TNN,"""<user> #BigPharma 'overcharging' poor countries for child vaccines - report <url> <url> Messed up!"
WC7NAN87,whenever I start to get itchy I slightly panic and think I may be getting the measles again
WD9YW1QI,People who don't vaccinate their children are a trip
WDG2CSNC,<user> got plans on June 13? Why not pledge to save 4m kids w/vaccines? Plz respond!
WDIR9U2Y,I'm so sick of this vaccination shit when I was a kid we all got vaccinated. Nobody died from diseases like measles cause it was ERADICATED.
WDPJZSQX,"“<user> The science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect kids. #GrandmothersKnowBest”"
WEB20GPQ,"Whatever dumb fuck decided not to vaccinate their child for measles and then took them to Disneyland, I hope someone kicks your ass.😒"
WEEUQDWF,<user> Nvm i thought this was the flu vaccine lol this shit aint safe!!
WEEXCW8J,"<user> .<user>  <user> <user> yes it shouldof  had a vote. Too many at one time and vaccine injured not exempted, wrong"
WEI8NQ36,Where are the media pics of all those suffering horribly from the measles right now?  Oh that's right--they're recovered.  #CDCwhistleblower
WEMIZGST,Measles becomes a 'biological weapon' against cancer <url>
WEN2SNL7,<user> <user> thanks to fools like Andrew Wakefield these images could make a comeback #vaccineswork #autismawareness
WEYGHLO6,"All vaccinated for upcoming travels! (@ Passport Health in Grand Rapids, MI) <url>"
WF9IBLMP,"<user> <user> <user> Exactly. Do you know children suffer brain damage, blindness, deafness all from the measles? #IAMTHEHERD"
WF9TYX9R,First week back at college? What vaccines do you need? Take this CDC quiz: <url>
WFBL9VWX,Getting tetanus and MMR vaccines.. (@ Valley Baptist Medical Center - Harlingen) <url>
WFGDTJGW,Did u know that when u go to Walgreens &amp; get ur flu shot they help provide vaccines to kids around the… <url>
WG2ARV31,Sixth case of measles confirmed in Clark County: A sixth case of measles this year has been confirmed in Clark… <url>
WG3TAFE7,<user> #KellyFile the potential Humnitarian criss is disease spreading through our  cities OUR CHILDREN in strains we hv no immunity to
WGLGN7KM,"<user> know what else is common sense? NOT bringing a disease that there is NO CURE, NO TREATMENT, NO VACCINE for WILLINGLY into USA!"
WGNWTT8R,Thanks to <user> for standing up for #science -- and our children. #vaccines  <url>
WGWGALRG,<user> did u hear about the measles outbreak in Indy?... Thank heavens we are in the get our shots era haha
WGX3H89G,Didn't get measles today 👏👏👏 #disneyland
WGXPG2S9,Measles outbreak: Bay Area day cares show high rates of unvaccinated kids: With new measles cases continuing to… <url>
WH3OCAYA,#measles makes list of organisms of concern for policy makers at #ASMBioD
WHDJFLTU,"Requesting full transparency and safer vaccines is not ""anti-vax"" it's smart and reasonable #CDCwhisleblower"
WI71LWAF,Cinematic Immunity panelists discuss Sarah Jones and Set Safety  <url>
WIJF7YV0,"Most controversial thing I said in class today: ""Immunizations do not cause autism."""
WJYFVG3L,I feel like I'm riding the Oregon trail back to Nashville from New York...<user> just got the measles
WK04RA9L,I have absolutely no tolerance for you endangering your (and others') kid because of your ignorance of scientific facts. Vaccinate your kids
WK120003,Are vaccines safe and effective? Potentially lethal Noe Valley chiropractic nonsense. <url>
WK1PH76R,"There is still time to join in reading the #CSLewis ""The Great Divorce.""  See you on Monday #mmr <url>"
WKD5YWE0,The goal of <user> is to decrease the 1.5 million child deaths caused by vaccine preventable diseases every year. #vaccineswork
WKI6OLO5,Case of Measles Identified in the Kansas City Metro Area-Kansas City infoZine #Ripley #Independence <url>
WKJWMN81,"NVHD immunization clinic, providing vaccines for adults &amp; children, is open on Tuesdays 2:00-3:30pm… <url>"
WKVUYJ6S,Toxic levels of aluminum in  #vaccines #autistic spectrum <url>
WL4G8TX0,Give girls vaccination for cooties <user> #KidLegislation
WLG51H6J,"Good morning from MMR's 7:30 Mass! (@ Mary, Mother of the Redeemer) [pic]: <url>"
WLKUNJM9,"REAL EYES REALIZE  REAL LIES. The Food, vaccine, drug, insurance and health industry are multi-… <url>"
WLUX9TH5,Listening to mother justifying not vaccinating her kids on <user> and omg so much emotional stupidity.
WM03AF5L,Wouldn't it be ironic and fitting if it turned out NOT vaccinating your kids caused autism? #Parenthood #parenting  <user>
WM9TSVPN,We want kids to have a shot@ running w friends! <user> <user> #VaccinesWork #endpolio <user> <url>
WMSIPO4J,"Between the flu and the measles outbreak, does anyone else feel like NOT LEAVING THE HOUSE until the afflicted die of their wounds? #survive"
WMTB3GF5,University of California system to require measles vaccine <url> via <user>
WN7YD493,TARCO Health Dept.: all of the #measles cases can be traced back to a NW Tarrant County church. <user>
WO1BCQT9,#YouShouldKnow that childhood vaccinations cause old age.
WO571XMM,Getting these immunization records (@ Floyd County Health Department) <url>
WPVVWVRA,Don't they teach in high school what a vaccine is?! Can't believe people still think the vaccine will give you the flu. <user>
WQ3XMLSX,"#New Jersey has its first case of #measles, a one year old infant… Oh shit"
WQJ4DNTM,Measles Discovered In Seneca County: Health officials list locations where public may have been exposed; urge va... <url>
WQMQB76O,"“<user> What is #measles, and how can it be prevented?  <user> here's an idea..get immunized."
WQU99XIM,Stuff.co.nz: #Measles outbreak increases to 48. Auckland's measles outbreak is worsening with 48 people now confirme... <url>
WREDNVL2,"3 vaccinations and 2 allergy shots in 2 days, my arms are killing me!! #ouch!"
WRF8W09M,Bexar County residents refusing to vaccinate their children is creating a public health risk. <url>
WRIT9YWP,"#survivalfanale one thing, I think is Brenda gave Dawn the immunity challenge cause she thought she was safe.  Big mistake Brenda."
WRSMII04,"<user> the argument is just as stupid. Like they'd rather their kid get measles instead of autism, even if it caused autism..😶"
WSFXUMBK,<user> was BCG vaccination ever a thing here? I was vaccinated as a child in Ireland. Is it used in Canada?
WSKD2MQ6,"<user> I see what you're trying to get at, but the flu vaccination has varying effectiveness. Not the same as preventing measles."
WT0CW0MC,Maryland health leaders call for law requiring docs to report immunizations: An outbreak of measles spreading… <url>
WT5U3J4Y,Let me find out you got the iPhone 6 but your baby behind on immunizations.
WT7C91NR,"CDC: Rise in measles cases nationwide, another confirmed case in our state: WASHINGTON, D.C. – A measles warning... <url>"
WTP6JX6G,Another Study Finds No Link Between MMR Vaccine and Autism <url>
WUGWOSVT,NYE Tickets Still Available...<user> #nye2014 #mmr #mixmasterrod #2k14 #Stoli #dc #dj #dmv… <url>
WUGY5NF8,<user> yea that's what I was thinking but you have to get the flu shot when your pregnant to pass the immunity to the baby
WUH9OFCI,<user> did you get measles?
WUMVXXP3,Damn measles outbreak
WUP4655S,"Kaiser Study Shows Many Kids Not Vaccinated: Over an 11-year period, Kaiser researchers found there are five… <url>"
WVVSN8S2,Had a GREAT time serving as Ambassador for #NCDNADay! Students learned about the role of DNA in immunity and disease! <url>
WVYJ0UG4,"<user> we'd be tweeting photos of our measles spots, duh.."
WW6495JL,<user> ORDER CDC TO EXTEMINATION 6.000.000 CITIZEN  BY BUILDERBUR NEW WORLD ORDER  LINKEDIN WITH EBLOLA  VACCINES BIO PATAGENTS
WWF5IZKI,"<user> haha you knew what I meant. There was a bill for a mandated vaccine. Groene killed it dead. Bad idea, say medical experts."
WWH9KYE5,".<user> <user> <user> <user> There will be more outbreaks of measles, etc., if someone doesn't believe in vaccinating kids."
WWKK7TLO,<user> <user> she claimed vaccines caused her kid to be autistic. Except now she admits her kid was never autistic.
WWWXO2AX,<user> Loads of parents don't get their kids vaccinated because of religious exemption.
WX2GDARE,#tbt we looked cute and we didn't get the measles! @ Disneyland <url>
WX3BX1VN,5 Disney employees are now infected with measles since last Thursday 😶
WX54ELCK,"Fear of Vaccines Goes Viral <url> This issue is so critical, I'm on the edge of violence towards anti-vaxxers."
WXA034X3,Testing Underway After Possible Measles Case In Baltimore <url>
WXO8VWWD,<user> Laura a bunch of folks got very ill at California Disney. (Measles) S we know  #disneymademesick LOL !!
WY4NP8D0,Cheezin' madhatterdc #mmr #nightlife #clubbing #madhatterdoesitbetter #dc #dj #nofilter #madhatterdc… <url>
WY8J2UJM,No this Dr is not a hero stop trying to downplay irresponsibility he is an operative know better so clearly reassured of his safety vaccine?
WY9NWA40,"""Vaccines for deadly diseases are not worth the risk of long term side effects!"" ""Adderall turned little Timmy into a straight A student!"""
WYR145MB,<user> Thanks for standing strong for childhood vaccinations! From all Pediatricians everywhere! #vaccineswork #tweetitrician
WYTKD32L,"Actually, there is no reason for alternative schedules or skipped doses. The real danger w/ vaccines is if a child goes unvaccinated."
WZJJV00G,"Go to Disneyland, get measles, check out a NHL game get mumps.  I suggest getting vaccinated and hand washing often.  #prevention"
WZY4Z9RS,Literally how are there STILL people out there who believe vaccines are harmful when science has continuously proved this wrong
X006B0YV,<user> <user> unless if you want to get measles.
X0384DXF,"Parents have a right, not well thought out 2 refuse 2 have children vaccinated, but schools, camps and daycare have right 2 deny their entry"
X062JUCS,Hey Mavs! Pet clinic is this Wednesday from 5-7 at school. Bring your furry friends for low cost vaccines. <url>
X0D4PXZ5,"People, vaccinate your children. Vaccinations do not make them autistic, autism doesn't show until 24 months of age. It's not the vaccines."
X0LWRBYK,Another Study Finds No Vaccine-Autism Link <url>
X11T9KYT,"<user> ""first person to cure the patient of Ebola wins immunity and is safe at tonights tribal council"""
X1GLM9RY,The facts against Dr. Wakefield: his mercenary manufacturing of the autism-vaccine scare: <url> #ICYMI #autism #vaccines
X1ISQIUC,<user> #measles Is it a coincidence that we now have a measles problem after such a gigantic influx of illegal children?
X1QUTRJ5,"Only I would not have immunity to chicken pox, measles and mumps. Lol #mylife #badluckrachel"
X21XIPS3,San Mateo County Health Dept. says there is another reported case of #measles. A person who took BART on Friday on the Richmond bound train.
X2Q2PA5U,Middlesex Hospital investigating a possible measles case. Patient with symptoms came to ER on Sunday. Alerts going out now. Full report @ 6.
X363VZ2X,"Parents should not only get the choice to vaccinate, but also become aware of the ingredients inside the vaccination. #MTP"
X3HHBHN1,<url> THIS CHANGES EVERYTHING I KNEW ABOUT VACCINES?! #autism #vaccines #hysteria #uninformed #science
X3P1VCAS,"So if we could vaccinate kids to not feel the effects of drugs, ergo eliminating the reason for doing drugs, would that solve any problems?"
X3WEZ09M,Children with egg allergies ok to receive flu vaccine: Children with egg allergies can get the flu vaccine... <url>
X46PYZ16,Required vaccines for school: Parents and guardians of children with school exclusion letters now have an... <url>
X58TLWPE,Measles outbreak spreads in US after unvaccinated woman visits Disneyland <url>
X5LK65UH,About 240 Cases Confirmed In Ohio Measles Outbreak: About 80 more measles cases have been confirmed over the past... <url>
X5MA72SI,"""<user> Dr. Suzanne Humphries - are vaccines safe ?
#vaccinedebate <url> <user> <user>"
X5MQ614W,Third MMR Dose Well-Tolerated During Mumps Outbreak <url> Most read by neighbors in #UniversityVillage #NewYork
X5TCTRX4,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>"
X5WJ8CCL,"<user> I totally get personal freedom,  but measles,  causes death in children,  who would pick that over autism? Which it doesn't do?"
X6BTTIVI,"Truly sad, baby dies from DTP a Vaccine. <url>  Spread awareness"
X6DT4L65,Promoting #childrensmuseumhouston free #immunization campaign on #univision45 #kxln #univisionhouston… <url>
X6GU4UR5,Low Cost Vaccinations For Tarrant County Kids: TARRANT COUNTY (KRLD) – The Immunization Collaboration of Tarrant... <url>
X6KPKH8A,CDC What Vaccines Do You Need? (interactive quiz) Update <url>
X6MYBPH9,Successfully produced my first story for Columbia News Tonight on the measles. Shout out to the best… <url>
X71X4QGL,"With Better Immunization Cards, Will More Kids Get Vaccinated? <url>"
X79NRYBJ,<user> Vaccine isn't working as well anymore.  And some are deciding not to give them to their kids.  Kids get hit the worst.
X7O5LJEQ,I wish all the anti-vaccination people would swallow a bullet so shitty diseases don't resurface
X7UEDUI4,We're at the <user>  for the Back to School Immunization Program <url>
X7XB2EZM,"Seriously, Vaccinate Your Fucking Kids: Doctors warn of whooping cough in Snohomish County. <url>"
X84CMKDY,"Just read that #BrianWilliams may have Vivid Personality Syndrome.  First Ebola, then measles, now this.   Here's hope for a vaccination."
X8HN850E,<user> Measles
X8JTY01I,<user> be an asl translator with mmr or or a psychologist witg me or ir both of them put togethr!!!!
