id,text
4436,will i encounter traffic
11864,sound the alarm at 6 am tomorrow
21305,"who are you employed by, please"
9746,measure tire pressure
13168,how long do tires last for
11486,remind me friday to call my mother
1463,what are the benefits associated with my insurance
20852,how do i know if my milk is expired
21611,engage all the door locks
3396,should i apply for a visa if i am traveling to mexico
15421,how much is the irs going to get from me
19466,i was at walmart today and my card got declined when i went to buy qtips
15081,i would appreciate it if you help me turn the car on
19741,what's the date of my next paycheck
11115,i need you to roll an 8 sided dice
12166,where can i find my w-2
6487,you came from where
13381,what holiday's are comming up next
7955,my transaction history
6341,i'd like you to address me as lord snugglebottom
11122,please roll a 6 sided dice
15463,what's the damage on my federal tax return
22447,how does the traffic look on my way to work right now
3044,is there any meetings from 5 to 6 pm
8853,"would you repeat that, please"
12646,let me know my bank of america routing number
19453,so why was my card declined yesterday
17719,clear my entire schedule for april 1
12462,i damaged the card; can you replace the card
9015,at what point should the oil be changed again
1946,don't be connected to my phone anymore
5036,i need help acquiring new insurance
9686,please slow down how you're speaking
21443,my account appears to be blocked but i have no idea why that could be
3973,please remove lunch with sally that is on my calendar on tuesday the 8th
18935,will you give me some guidance on how to make ceviche
649,tell me what you can do for me
13763,check the wait time for macaroni grill
3253,tell me what the weather is looking like
15859,do i need a visa to go to cancun
11301,how long does pizza take to cook
2057,how long does it take to prepare a lasagna
21654,what location is this
1272,"if i lost my luggage, what should i do next"
21164,i want you to set a meeting with john at 5 pm
16589,"ai, what should i call you"
10094,what are the nutrition facts for a rodeo cheese burger at burger king
18387,do you have any jokes to tell me
8888,"sorry, i didn't hear you, can you say that gain"
21663,i need to know the weather
8270,i got to pay my cable bill
1000,go to upcoming song
5451,what are some mistakes to avoid so that my credit score stays high
8599,how can i apply for a discover card
10410,"after another eight days, what day will it be"
10124,what do i have scheduled on march 2nd on my calendar
13548,who is your employer
21651,what is this place
2030,after how much time is it still safe to drink milk that is in the fridge
11440,i need you to remind me to get something done
4780,set a six minute timer
13144,when do my tires need to be changed again
18112,what did you add to my playlist - broken by evanescence
7575,what is the length of time it takes to get to phoenix
10231,get an uber for 4 passengers to get us to the phl airport
5145,locate my phone please
7910,i'd like to see last week's atm transactions
5350,i'd like to make a vacation request
5693,please make your language setting french
2346,what is the total number of calories in this pizza
22355,who can jump off my dead car battery
8244,can you help me pay my phone bill
11903,i need to know what my to-do list is looking like
20216,what are some good vegan restaurants in broadripple
18790,do you have instructions on jump starting a chevy
2246,what must i do today
22202,do you know the expiration date that is on my visa card
9966,what's the apr like for my credit card
7521,how far am i from the beach right now
1313,please repeat the last thing
5591,lets fin out some fun facts about humans
6773,i have no knowledge of that
17247,compose a text to mom i'll talk to you later
900,"so, does it take long to get to dodger stadium in anaheim"
14577,do you know how long its been since i had my oil changed and a tune up
7734,which timezone is england in
3258,what about the weather in austin
17413,"share my location with mom, please"
15404,and what are the taxes
20601,how healthy is hummus
8135,i need to hear how many points i've obtained on my capital one visa
1744,"what is 25% of $54,788"
6683,i wanna know the types of subjects are you familiar with
11280,how long do i have before frozen chicken will go bad
6962,i think i need to make a reservation for 8 pm at red robin for 3
3021,have i recently had an oil change
17863,can you tell me if you're human or if you're a computer
184,"i cannot locate my phone, can you help me"
11859,assist me by setting my alarm for 9:00 and another for 11:00
16890,is it possible to raise the credit limit for my discover card
21645,can you give me my gps coordinates
11603,can i take out the olive oil and use lard
6527,make sure bread gets added to my shopping list
13373,when is my next day off
18135,my new playlist well be having god's plan adding to it
9316,what benefits does my insurance provide
581,what is your origin
18514,you are how old now
11296,"i have tomatoes from tuesday, do you think those are still good"
13912,"check status on my deliver, has it been delivered"
19841,"flip a coin, i choose heads"
20570,i do not think that is proper
8413,what is the current status of my vacation request
18316,hit me with a good joke
2446,i need a routing number
2157,can i use red onions instead of white
16856,"is it possible to get a new credit limit of $10,000"
480,what's the status of my virgin airlines flight
1679,do i have my nephew's birthday marked for november 10th
4565,can you translate where's the bar into irish for me
3970,cancel event scheduled for this afternoon
17018,i need to get a flight out of seattle to dulles next week for under $500
7065,could you tell me what my checking account balance is
5345,can you put in a pto request for me for july second and third
21130,what routing number does chase use
22130,can you play the beatles
17075,buy delta ticket madison to atlanta
13117,i need to know when should i get my tires changed next
2343,how many calories are in hamburgers
15614,can you use the whisper voice
5840,how long does it take to get a replacement card
7723,what's the time zone in miami
18463,let me call you fred
4558,what is spanish for good morning
7054,do i have any cash left
20226,how many points on my chase unlimited card
103,what's the definition of idiosyncratic
15199,check maps for my location
13265,can you tell me dollars to franks
19454,tell me why my card got declined
371,when's pay day for me
13830,tell me if luigis in brick takes reservations
7715,what timezone is sweden in
12229,can you tell me when my electric bill is due
8927,"for city driving, what's the car's mpg"
9239,what experiences does kentucky offer
5778,when will my next paycheck come
15083,please set the temperature to 80
2026,what is the most amount of time that is considered safe to store uncooked chicken in the fridge
4340,can you find me a brisket recipe
10482,tell me what the date is for tomorrow
21627,"i need a suite that can accommodate 3 adults and 1 child in san diego for may 15th, 16th, and 17th"
13397,what's the next holiday
2819,where is my order now
15996,what vaccinations are required to enter paris from outside the country
5087,i want a new policy with long-term care insurance
18994,can you instruct me on how to make german chocolate cake
10656,how many vacation days have i spent in total
21958,what is the interest rate at pnc
4232,"i need to rent a car kfor one week in ocean city, nj so who has the best deal"
5755,what is the date i get paid
18650,can a car be rented from tuesday to thursday out of lax
10817,i need to let my bank know i am traveling to paris
15126,show me all hotels in evans with good reviews
17792,remove meeting with carla from the calendar
7599,you refer to me as what
2780,does mr joes pizza usually have a long wait
821,my account at the bank needs to be frozen
22416,get my income amount for me
8998,how far can i go on one tank of gas
10690,how many vacation days have i taken
865,tell me how to rollover my 401k
13280,how much is 10 us dollars in canadian dollars
21395,is my order at the delivery address
11161,can you roll a 6 sided dice
13897,do you know if outback allows reservations
17199,can you text elizabeth and tell them i forgot to bring drinks
21371,does bellagio allow you to do reservations
12751,"imagine you had to pick a preferred animal between cats or dogs, which will you pick"
2052,how long does it take to cook meal of tuscan
18961,what do i need to do to make blackberry pie
3447,"if i travel here, do i need vaccinations"
9891,are you sure i don’t think that’s correct
16144,where's the nearest gas station
4872,can you show me the dictionary definition of ajar
6793,how is the weather today
17365,what is the my comcast bill this month
18964,how do i bake a blackberry pie
115,can you tell me what dendrofilous means
7587,how long will it take to get from galleria mall to state capitol
206,would you know where to find my phone
1544,talk faster
10444,what will the date be in 10 days
12690,i need to know the routing number for my checking
20051,please immediately block my navy federal credit union account
578,are you from here or somewhere else originally
1706,is bowling on my calendar
4213,how old were you on your last birthday
11945,are the items on my todo list listed alphabetically
8333,how much did i spend last week
12326,what does a sausage sandwich have for calories
7265,"i need you to place a stop on my bank account, thank you"
433,can you tell me what time it is in dallas
4882,what does the word abjure mean
12188,how do i get a w-2
18819,got any good dinner ideas
5612,let's speak in mandarin instead of english
20545,what is the tire pressure of the car
11767,place call to robby
4559,how do you say it's snowing in german
8043,do you know of any good seafood restaurants in seattle
10085,do you have nutrition facts for cheerios
9790,can you tell me what's the car's tire pressure
15501,what's the smallest amount i can pay on the water bill
19248,is there traffic on my way to work
5907,tell me what time it is in the central timezone
18408,revise the ai name
12924,does my car need specific fuel
20310,how is my credit looking
8178,can i check my visa reward balance online
13309,are there any holidays this month
18301,can you tell me any truly funny knock knock jokes
13738,what time can i expect to be seated at this restaurant
2837,could you track an order for me
18209,"hello, i need to cancel tonight's reservation for dinner"
4554,how would they say say goodbye in hawaii
2625,find me the exchange rate between usd and cad
17916,what's my current fuel level
5995,what is the time in atlantic timezone
9761,i want an evaluation of my car's tire pressure
21617,see if all the doors are locked
9890,that’s incorrect
3686,what amount of interest does my checking account at chase earn
5747,when should another paycheck arrive
13347,how many more days until the next holiday
11389,how long do i cook pork
3979,clear my calendar for september 6th
5069,i shall switch to a new insurance plan
21178,can you hook up a meeting for 3:00 on wednesday
8447,do you know if my vacation request went through
10537,tell me united's carry on policy
3048,my meeting with alice is scheduled for when
12765,so are cats and dogs liked by you
5480,can i hurt my credit score
15916,do i need any shots if i travel to africa
349,can i speak spanish to you hombre
17189,is there milk on my shopping list
17300,what's my bill for water and electricity
17226,i need you to send a text
7640,what do you say for my name
39,i would like to transfer $100 from my checking to saving account
8513,find my credit score for me
8908,how many miles per gallon does my car get
22405,what's my total income
8489,do you know if my vacation was approved yet or not
882,i must know who programmed you
220,would i be safe if i traveled to japan
21916,i'd like to know your name
13387,when will the day off be
8131,can you tell me how many points i have to date with my capital one miles card
19938,what kind of questions can you answer
2823,locate my package
6937,is it possible to get a table for 4 at the village inn around 10am
3643,i want to set up direct deposit
9774,hows the air in my tires
6216,please flip a coin i select tails
20595,what is a good apr
8040,can you find me a good restaurant to try eating at
14481,how much do you charge if i use my card in japan
9279,where is the best winery in the south of france
6059,i need to know if the application been processed
19861,"from now on, refer to me as chuck"
12152,where do i get my tax papers
3576,reset all settings to the factory settings
310,tell me some trivia about dolphin
13970,show me where my order is
15862,would i need to get a visa to go to ireland
219,i want to know if i will be safe if i travel to europe
11779,ring steven
14277,call my bank customer service number
10981,will you please end the connection to my phone
15883,do i need a visa to travel to isreal
5562,give me a fun fact about otters
9507,what's on the reminder list
18749,where to go to get dead car battery tested
9879,no that isn't the case
8975,how many miles per gallon does this car get on the highway
3321,what is the minimum i can pay on my heating bill
1337,whats the mpg of this car
9974,do you know my credit card's apr
17589,how do i get cash back for the rewards on my amex card
793,please verify my reservation for john at bardenay
17241,send a text message for me
4601,transfer $20000 from my savings account to checking account
9987,"what's the apr on my amex card, please"
5930,can you give me the time
4294,i'd like a meal suggestion from thailand
15633,let's use whisper voice
18987,are there instructions on how to make buttermilk pancakes
20861,how long do i need to cook lasagne for
15376,what is the weather like in sparks right now
3091,i need to report fraudulent activity on my usaa card
22490,i was in target about to buy a chair when my card got declined
9857,that is untrue
1965,"ai you have given me so much information, thank you"
12223,what day is my bill due
18485,i want to change your name
19636,can you find me my phone
1686,what day did i set on my calendar for the first day of school
9772,how are the tires on air pressure
20212,i am looking for good southeast asian restaurants in philadelphia
5551,tell me a neat fact about the ocean
11348,how long do i cook this dish of rice
14578,when did last go to the auto repair shop
21354,what's the wait like at chima brazilian steakhouse at this time
33,i would like assistance moving money from one account to another
13549,are you now working for me
1469,cross grocery shopping off the todo list
7448,who created your ai program
15724,i want you to quit the action
5355,"i want to schedule a vacation, can i request that through you"
6398,can you call me something else
8187,do you know how many rewards points are currently on my discover card
17242,please send a text message to natalie for me
13783,check to see how long of a wait i would be facing if i go to outback steakhouse
13522,who do you work for
3151,set the ceiling fan to low
6499,delete fries from shopping list
18974,how do i make beef stroganoff
8095,are there any sushi restaurants in reno that have good reviews
1093,i wish to know my debit card's rewards balance
22278,i want to hear jokes about toddlers
17518,walk me through reward redemption from my barclay's card
10821,mark down that i will be in rome from february 1 to march 1 and notify my bank
15949,what shots are recommended before traveling to kenya
5912,i need to know what time it is in florida
10273,can i get an uber to union station for 3 riders
12936,what gas is needed for the car
10889,inform my bank i will be travelling to central africa
3232,where am i on the map
5046,help me modify my insurance policy
2106,can you report a lost card for me
17603,can x’s music be played
13317,what's the time period till our next day off
15194,i'm going to need a hotel in tampa near ybor city for march 23rd through the 28th
14680,is the gang getting together this afternoon
15187,i need a well-rated hotel in vegas
2549,would a socket converter be needed in france
10530,is there a carry-on item weight limit
18565,what is the age of the ai
10484,what is tomorrow's date
11446,i need to set a reminder to go to the post office
14232,what was the reason my bank account was frozen
19528,can you move my money to my savings
20094,who conjured you
3336,leave whisper mode
9489,i no longer need to wash dishes; take it of my list
17993,how much gas is in the tank
11567,"i can't locate my mastercard and i want to report it as lost, please"
20927,can i modify the apples for grapes
21515,when did the oil get changed
4675,transfer money from this account to that account
20904,how do i report a stolen card
14924,what's 10 inches in centimeters and millimeters
17612,play rock playlist
18380,tell me a joke about animals
18007,tell me the expiry date of my credit card
16028,can you tell me how much pto i still have
320,i want a fun fact about london
1598,"no, that is incorrect"
727,reverse a table for 5 at burger king under the name sara at 6
7015,what is the balance of my bank accounts
12777,"which domestic animal do you prefer, dog or cat"
6839,i intend to learn how to change oil in my car
12919,what kind of fuel should i use to fill the car
8007,do you know any good restaurants good for kids
47,transfer seventy dollars between national and citizens accounts
2376,my card became damaged when i dropped it in the parking lot and it got ran over
240,how does one go about putting in a vacation request
2683,increase the volume
14650,what's on my meeting schedule today
9831,"i do not think that is true, so i would say it is a false statement"
13569,is there someone else you work for
4621,send over a hundred dollars from huntington into saving
6931,can you get me a table for 5 at outback steakhouse at 6:30pm
3869,can i share my location with david
10243,i need an uber please
11733,call my mother
2388,i can't use my card because it’s damaged badly
14190,tootles
21996,what do you find fun
18947,how do you make pot roast
21886,restore factory settings
5325,can you put in a pto request for march 4 to march 6 for me
18824,what can i make for dinner
10162,tell me if there is an event called annual physical in my calendar
17651,can you play some music by the beatles for me
21736,enable whisper mode
21308,who is your supervisor
13462,i'd like it to be louder
551,"could you call me a different name, please"
12911,what type of gas do i need to use in this car
2916,do you know why my bank account is frozen
8866,may you repeat what you said again
15889,what documents to i need to go to egypt
18602,i'd like to reserve a high-end car that seats 5 comfortably for april 12th through 18th for st louis missouri
1025,open bank app and show my most recent transactions
13920,has my online order shipped yet
4267,tell me how to jump start my car
21283,i want your volume lowered
14737,what ingredients are needed for shrimp cocktail
21791,do i need to get any shots before i go to brazil
20911,amazon visa card is stolen
19955,don't know
8232,will you aid me in paying my insurance premium
2269,change to the females voice please
17451,send my location to my mom
19133,i want everything on my shopping list to be ordered
17418,let the folks know my gps coordinates
22346,how do i do a jump start on my car
12426,i can not use my card since it is damaged
22491,my card just got declined when i was in home depot buying tile
4887,what is meant by defense
2028,what is the longest i can leave meatballs in sauce in the freezer before it is no longer safe to eat
20027,i would like to try and confirm that i have a reservation at outback for josh
16548,what do you prefer to be called
9423,i want you to add cleaning the toilet to my to do list
8049,do you know of any good mexican restaurants in seattle
16132,where is the closest starbucks
19170,i need you to buy a laptop
2093,set up a reminder so i don't forget the baby shower this weekend
11739,bella needs to be called
2379,my credit card got torn and i need a new one
2051,when can i expect meal of salmon to be finished
8535,how do i see my credit score
4346,what is in a burrito recipe
596,are you from around here
6840,i want manual on how to change oil
18688,i need to do a car rental
9920,what is the credit card apr exactly
7720,tell me the timezone that spain is in
10440,tell me the date today
22316,what is the year that were you born
21956,tell me what the interest rate is on my personal loan through chase
12966,will this car run on the cheaper gas
4141,know any dad jokes
15605,whisper mode activate
2198,set an alarm for 11 tomorrow
20496,please put wash the dog on my list of things to do
16568,i need to know your name
3947,please play music by acdc
18372,tell me a pun
22464,put in an order for more checks
6532,add sprite to my shopping list
19038,what are they paying me at work right now
516,"ai, please flip a simulated coin"
21626,i need a hotel room for 7 people in st louis for november 3rd through 5th
16000,can you explain to me what type of vacation days i have still
19699,tell me something interesting about lake tahoe
14423,how much is the charge of using my card in italy during my stay there
22154,mark my calendar that i will be meeting steven on march 5
2083,tell me later to call bill
16214,how do you spell out espresso
11396,how long do you need to bake chicken for it to be safe to eat
11761,x is waiting for me to call
20524,can you slow down the rate at which you talk
2564,what do i need for a plug in wales
7533,how long would it take to get to times square by bus
8550,i'd like the number for my credit score
13250,tell me how many pesos equal 500 dollars
2681,not so loud
21917,your name please
150,can i edit my insurance policy
9182,"yes, that is actually true"
8449,have they authorized my vacation
1996,"ai shake the dice in a cup, then throw dice on table"
6780,maybe is what i am going to answer
14364,what is the current song
5245,will i be safe while traveling to lyon (will you be safe)
1390,that would be correct
16942,do you enjoy any hobbies
18532,i am wanting to know how old you are
12160,who has the tax form that has my wage informaton
20816,you've been a big help
10068,what type of nutrition does spaghetti have
8606,is it possible to get a new credit card
22328,could i get assistance booking a car rental in las vegas
19781,what hour is it in london
14858,i have a fraudulent transaction from wal mart showing on my account
12800,meeting room availability from 8:00 please
7719,what timezone is canada in
6644,what can you do
21802,how many vacation days have i accumulated
20079,who is your designer
11069,"nice, excellent!"
21713,what's the minimum payment on my bill
4231,who can i rent a car from next month in orlando
5369,can you put in a pto request for march 7th to the 9th
8137,how many points did my visa earn
12647,what's the routing number for my checking account
12491,the atm chewed up my card can i get a new one
566,i want you to call me sheldon
806,i need to confirm the reservation for frank at chili's
17167,what does my shopping list consist of
18340,i could really use a laugh right now
1528,which things are wanted to remember
14920,how do you convert pounds to kilos
20797,please add onto my phone
3098,i have some charges on my account from old navy that aren't mine
2095,i need to set a reminder to call lisa for her birthday
12842,get me a meeting with bill for 5:30pm tomorrow
6410,your birthplace is where
10186,read my appointments for march 2
10715,i want to to schedule maintenance on my vehicle
18870,suggest a meal for me that comes from mexico
9013,"at which mileage, should i get my oil changed"
9679,whoa whoa please slow down
19307,i need new checks
17314,find out what my water bill costs please
9084,i need to know when my oil should be changed
21836,how do i get to the court house on foot
19618,"i need to change my insurance policy, how"
11800,set my alarm for getting up
4248,"in tampa, i'd like to rent a sedan from 4/1 until 4/5"
2463,you have what types or kinds of pets
21422,"i enjoyed our talk, bye"
19236,let me know the traffic in tempe
14219,my chase account has a hold why
10895,please tell the bank i will be traveling internationally
7556,what is the average time to get to walmart in mays landing
2236,what kind of things do i have to do today
16057,how many days off for vacation do i have left
3753,"book me a flight to dallas from st, paul, minnesota on delta airlines"
19042,what's my paycheck going to be
10996,are you able to link to my phone
4252,i need to rent a car from traveler's rent a car downtown and make it from friday the 6th to monday the 9th cheapest available
7178,can you confirm my reservation for steve at olive garden
15879,do i need to apply for a visa to visit dnipro
9255,are there any exciting tourist things to do in boston
12303,what about the calories for this chicken salad
15008,turn the fan to the on position
8047,"i want to go out to eat but have no idea where to go, do you know of any places"
2941,i need to know this song
15801,will i need a visa to visit ireland
6516,"is bacon on my shopping list, add if it's not"
7768,detroit is in what timezone
11516,report discover card as lost
16428,i'd like to reset to factory settings
6245,can you flip a coin once
11965,"let me hear all of the items on my to do list, please"
13034,inform me as to the plug type of the country
16146,find me the closest public bathroom
20449,i want to know where to visit in bangkok
3922,i need to use my credit points
15537,inform me the lowest amount i can pay for my cable bill
10280,get me an uber to the airport
14478,will i get a fee for international transactions with my visa card
7447,who developed your internal code
9386,can you explain my benefits
21028,please tell me where to get the w2
9724,what is the tire pressure in my car
7180,i'd like for you to make sure my reservation is there for charlie's under jack
16874,can i increase my credit limit to 1200 dollars
19202,what will traffic be like at 5:00 going towards the mall
17716,please take final exams off my calendar for may 3
804,please try to confirm my reservation for jim at barney's
5491,what lowers credit score
2037,tell me how long milk stays good in the fridge
290,which could be improve the credit score
6377,"when you talk to me, use bob"
5277,is there travel alerts for greece
77,i want a timer set for 10 minutes
4451,please mail me more checkbooks
1710,can you get me an uber to disney world
1148,how much money have i spent on fast food lately
12547,is mcdonalds a good place to eat
9651,reduce your speed of voice
269,how can i increase my credit score
20076,assistance in rolling over my 401k
972,is new york in mountain timezone
20348,what do i do if i lost my luggage
19653,are there any travel alerts for brazil
8291,can anyone help me pay my car bill
21907,what's the name i should use to talk to you
12312,what is the calorie content of a small bag of lay's potato chips
12241,give me the date my bill is due
6147,please tell me the status of my southwest flight
15229,what are my gps coordinates at this location
5484,is it true a hard pull hurts my credit score
1760,what is the square root of 36
6058,i want to know if my credit card application has been processed yet
6420,can you tell me where you were created
14575,when did i go to the mechanic
11230,what is the shelf life for beef in the freezer
21367,find out of grub burger takes reservations
22259,what's the funniest thing you've got
8148,how many rewards points do i have for my amazon card
4083,add the song rap god to the motivational playlist
4427,what kind of traffic can i expect at 9:00 on the route to detroit
18577,on what day and date of what year were you born
19074,can you tell me my exact salary
12203,do i pay my rent this week
15322,what is the weather going to be like
21679,how much money a year do i spend in taxes
11187,what do you get if you roll a six sided dice
1140,how many dollars have i spent on coffee this month
4997,what do you think the meaning of life is
9576,please read all the items on my reminder list
12825,can you schedule a meeting for me
700,can you please instruct me on the proper way to change the oil in my car
10179,what do i have scheduled for march 2
9424,make sure my to do list is completely clear please
5219,is it safe to travel to norway
712,how would i replace my oil and what sort of oil should i use
8992,how many miles per gallon am i getting
22199,what is the date that my visa card expires
8760,my luggage is lost i was on delta flight ab123 out of new york
10735,i need someone to look at my check engine light
20690,i would like to get today's date
4171,id like to change your name to max
4287,i gotta jump start my car
375,when do i get paid for my work
15993,i need a list of vaccinations for a trip to paris
14349,i like this song who is it by
16679,help setting up direct deposit
21514,how long since i swapped oil
12366,i need to know the total calories for a chicken caesar salad
12939,what gas does my car use
15956,what vaccines do i need before i travel there
535,"flip us a coin, i call heads"
3246,how is the weather looking in seattle
3216,what's the location where i am
19264,how's traffic en route to virginia
20064,can the 401k i have be rolled over
4113,i need you to cancel my reservation for 5 at red robin
483,what's the status of my american airlines flight
19398,how do i order checks for my savings account
16987,what types of things do you like to do in your spare time
7761,can you tell me denver's timezone
10676,how many times did i take a day off
18868,suggest a meal from italy to me
4517,how do you say hi in french
14851,my account is showing a charge to venmo that i did not make
5316,can you put in a pto request for the 5th of june to june 8th
5091,i am in need of a switch to my insurance plan
2536,is there a certain kind of fuel needed
17889,are you a human or an ai
3952,play ludacris hits
10269,"uber, i have 3 people who are going to union station"
20372,please ask me again
15831,would i need a visa if i want to travel to mexico
15985,please tell me what shots i am required to get to travel to india
4620,transfer sixty dollars to dad from my biggest accnt
12904,i want to know the type of gasoline for this car
16362,have you been good
13732,what's the wait for a table at olive garden right now
8051,can you suggest some quality chinese restaurants in oklahoma city
5834,when will my new visa get here
11978,i need to know what tasks are on my to-do list
19960,way to change car oil
4667,please transfer $5 from savings to checking
13005,"when you go to germany, do you need a special converter for your plugs"
19127,i do not have pizza so will you order me some more
2979,what are the transaction fees associated with my discover card if i am in rome
5195,i'd like help finding my fon
21721,change over to whisper mode
9351,please tell my what insurance plan i registered for
17899,what level is my gas tank at
5836,how long will it take a new card to come in the mail
9634,"speak more quickly, please"
11035,i appreciate your help!
7749,"if i’m in japan, what time zone am i in"
6674,what kinds of questions can i ask of you
11510,my visa has been stolen by someone
1621,i need to know the apr on my wells fargo credit card
13786,how long will it take me to be seated at ihop
7439,who developed your actions
10604,about how many vacation days have i taken
21715,i'd like to know my minimum payment please
7747,what timezone is sacromento in
13454,lower the volume
16552,what's your first name
16878,can i increase the credit limit on my walmart card
18051,how many days until my amex card reaches it expiration date
4502,"tell me how to say, 'it is a beautiful morning' in italian"
20150,british columbia can be found in what timezone
15493,how much did my state taxes change
7830,what is the next song to be played
6425,what country were you made
5546,do you know any fun facts about the ocean
3182,i want a hotel in phoenix near chase field from january 4th to the 8th
5298,search for travel alerts for kenya
20972,please set me an alarm
8958,do you know what this car's mpg is
9980,what is my apr for my credit card
897,"for this design, what company did it"
22168,can you tell me if you are a real live person
14548,i need to know the date of my car's last visit to the shop please
16016,i want to know how many vacation days i can use
5475,how can i hurt my credit score
16640,how can i set up a direct deposit with my checking account
20123,tell me my name
17454,post my gps coordinates to my facebook friends
13260,how much cad can i get with my one usd
2716,do you take orders from someone else
20860,how long do i need to cook chili for
8624,i wanna apply for a new credit card
15293,how shall i find my current location
7034,how much is the current balance in my td bank savings account
14750,what are the ingredients to make shepherd's pie
21298,please turn your speaker volume up
2667,find the next holiday
10112,do i have a note on the calendar for black friday
15488,what do i pay in taxes
16730,"x has given me an interest rate, what is it"
6280,toss a coin i will take tails
3087,tell me all the things i need to buy to make pasta
19039,what's my take home from work
6705,i dont know
10144,tell me what is showing on my calendar for the 17th of march
7767,what timezone is milan in
5598,"about something,tell me some trivia"
22455,what kind of traffic can i expect on the way to church
16356,good evening
7495,what company created you
18871,can you suggest a meal from ireland for me
3008,tell me when i got my car checked last
20221,i need know know the reward balance for my visa
6722,"maybe yes, maybe no"
12737,would you let me know if you are a cat or dog person
18722,"my car is dead, what do i need to jump start it"
3641,can we get a direct deposit
17113,name the items on my shopping list
3360,this process needs to stop
19803,what is the status of my credit card application looking like
11294,"i've got some chips from monday, will they still be ok to eat"
7921,when was my most recent transaction
20701,does spirit allow more than one carry on
17196,show shopping list
14886,"i want to report fraudulent activity on my visa card, please"
20984,what do i need to do
4677,money transfer request
16848,can i get a credit limit raise on my credit card
11210,"i've had eggs in the fridge since monday, are they still safe"
3378,"could you cancel that request, please"
8361,what is the amount i have spent on food recently
16466,restore your original settings
8636,i would like to apply for a discover card
19579,i want to know what the purpose of life is
8754,i believe that my luggage was lost
18971,what's a good recipe for chicken divan
9065,can you check when i'm next due for an oil change
5944,what time is it in honolulu
7564,how long will it take to get to outback in phoenix
12641,where do i find the routing number for wells fargo
9001,how often do you have to change your oil
12127,where do i find the irs form that tells me the amount of money i owe them
11773,i want to call robby
6943,can i reserve a table for 2 at the olive garden at 8
19365,"i have no more checks, how can i order more"
22436,order all items on the list
454,check the status of my credit card application for me
1518,can you tell me the to do's on my reminder list
19429,can you tell me why walmart declined my card
7011,what is the balance on my bank accounts
19176,i need to buy everything on the shopping list
13388,i need to know when i get my next day off
204,i've lost my phone somewhere
6817,how do i change the oil in my car
17190,does my shopping list consist of chips
20996,is vacuuming on my todo list
20910,i have a card that was lost i need to report
14981,can you convert millimeters to centimeters
14184,buhbye
2674,put the volume to 4
20979,repeat my to do list
62,set a 5 minute timer
14283,why can't i access my bank account
15867,does travelling to that place require a visa
8584,is my credit report low
17361,how much do i need to pay on my bills
9821,definitely not
16826,is the limit on my visa card able to be increased
18816,may you suggest a meal from italy to me
15100,i need a room in indianapolis near the track from may 2nd through the 5th
13668,what's my limit on my amex card
21838,where is the closest park
12189,i need help getting a w-2
21059,what is the calorie content of lays chips
13782,tell me how busy macaroni grill will be around 8 pm
114,what's the meaning of naff
6763,sorry no idea
1688,what do i have going on on my calendar for march 18th
19268,will there be traffic on the way to walmart
2402,are ned's reviews good
22467,please order more checks i just used the last one
8223,pay my mortgage from my checkings accounts
17433,please show me how to share my location with noel
20978,set an alarm for 05:00 and one for 16:00
10811,notify my bank i am travailing from denver to la
1953,thank you for the heip
15913,what are common vaccinations for someone travelling internationally
7144,go ahead and confirm my reservation for kevin at red robin
4085,i want the current song added to my pregame playlist
15518,what is the minimum i can pay for my light bill
20125,what is my name
6747,i don't know the answer to that
8523,find my credit score and tell it to me
6707,it could be one or the other
6007,has visa gotten back to me regarding my card app
3508,find the closest cvs near galleria mall
22471,how would i go about getting more checks for my western union account
12713,"if you had to choose, would you choose a cat or a dog"
9621,please increase the speed of your talking
12190,can i get a w-2 from the post office
2929,reasons that us bank would place a hold on my account
12843,i have to meet with sam at 9:00am in two days
13163,when do i take my car in for a tire change
7598,"if i leave now, how long will it take me to drive to cape hatteras"
17901,how does my gas tank look
12318,can you tell me the calorie count in a glazed donut
18449,i want you to change the ai name
5122,find my cellphone
17211,text message chris and say i love you
4914,is there a greater purpose in life
9934,what is the apr on my aaa visa card
2720,who employs you
12089,i want to change to male voice
12425,report the card has been torn
3824,text courtney and inform her about the detour
12039,i must switch to the male voice
93,what does serendipity mean
18762,explain how to jump a car
17903,how much gas is in my gas tank
14096,i'd like to change my pin number for my savings account
10625,how much vacation have i already used this year
6571,remove carrots from my shopping list and add soda
2172,"computer, place a call to alexa"
18368,say something hilarious
15728,abort please
645,what knowledge do you have on certain subjects
7620,what would i be referred to as
18505,when did you come to exist
19595,what do you think we are on earth for
19095,please tell me my income
1349,am i due for an oil change yet
14499,tell me when my car last had its oil changed
439,tell me the time in las vegas
15736,please cancel your present task
378,look up the date for my next payday
17215,could you send a text to marty and say i am running behind
9745,what is the pressure like on my tires
13785,do you know how busy outback steakhouse tends to be at 7:00 pm
2385,i want to report a damaged card that my cat shredded with its claws
16929,what do you like to do when you're not working
7242,turn off my account
374,what day's my pay coming next
12013,i would prefer your voice to be male
7208,block my monkey market right now
12808,do you know how do i schedule a meeting
12134,where is my w-2
13049,do i need to get a plug converter for athens
9335,insurance benefit information
12636,can you tell me the routing number for bank of america for domestic accounts
8075,could you direct me to any good places in kentucky that serve sushi
13281,what is 50 dollars in euros
3480,how do i get to the subway by foot
15042,warm up my car for me
