id,text
8899,A withdrawal is showing that I don't recognize
4734,I would like to dispute a direct debit transaction
2973,is apple pay eligible for top up
896,Can you convert to EUR?
1605,Why has my payment not gone through?
7472,"So, I am in the middle of purchasing a flat. I need the money for the first mortgage payment and it is not going through. I keep receiving an error. Can you find out what's going on and help me complete this transfer?"
8279,The cash withdrawal I took seems to be off. The exchange rate is wrong.
6346,Transaction showing up many times.
6118,Do EU transfers happen quickly? I purchased something a few days ago and the seller hasn't received my money yet.
6904,Can I change my pin at an atm?
2028,Where has my available money come from?
1550,Can you help me reset my password?
4787,There is a direct debit charge on my account that is not mine.
5176,pending transaction?
1859,When will the transfer go through?
1744,What do I do to unblock my PIN?
5284,What should I do if my smart phone is lost or stolen?
8280,I got cash abroad and the exchange rate applied is wrong
8520,I tried to top-up but it got denied.
944,Can you help me sign up for a virtual card?
1232,Will the system automatically update once there is no more money left?
9956,Please tell me how to get a card if I reside in the US.
5638,Why did I get declined during a transfer?
4528,How do I report fraud on my card?
5047,Why am I unable to withdraw my money through this card?
9941,Do you offer cards for those in other countries?
5688,I can't see a refund for a return I completed recently.
1492,"Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do."
6046,"I've been waiting for a pending transfer to go through for a while now, and don't see any reason why I've been waiting this long.  I know that I have the correct account details, so that isn't the problem."
1860,Please explain why the transfers shows up as pending?
316,What is the basis of your exchange rates?
7515,I can't seem to make a standard bank transfer. I have tried at least five times already but none of them are going through. Please tell me what is wrong?
1300,I can't seem to use my card. Can you help?
9360,WHY IS THERE AN EXTRA FEE FOR USING THE ATM??!!!
9338,Why is there a charge when I took out money?
3307,"Hi, I want to inquire about my balance. Some cash was deposited and it hasn't updated yet."
4802,I see a direct debit charge that I did not approve
2044,It appears my top-up has not gone through.
7311,Will I get extra charges?
2468,I wanted to take out $100 but I only got $20.
6136,"Pending still shows on this transfer, why?"
1545,I forgot my password
4367,I need to make several disposable cards per day.
2555,How did the extra charge on my card come in effect?
323,How do you decide what the exchange rates are?
3397,"After I deposited my cash, I still don't see it in my account."
8747,I did a bank transfer and my balance isn't current.
2378,Where's the verification code for the top-up card?
5604,I am unable to transfer money. I believe it is not working because it states it was declined.
866,Im waiting for my transaction to go through.
8394,Why would I need a disposable card?
7516,What may be the reason that my transfer did not go through?
2676,How do I know if my top up was unsuccessful?
3783,Why is my identification required?
5406,"If I bought something I didn't like, can I get a refund?"
8284,Why is the exchange rate wrong for my cash withdrawal?
3442,Why is the check I deposited this morning not showing up?
9122,Will I be charged any fees if I want to add money with an international card?
888,Can I use my American Express to add money to my account?
920,Are there limitations to what currency I can hold?
2559,"Why, when paying with the card, was I charged an extra fee?"
5106,"I put in a payment a while ago and it has still not cleared and is showing up as ""pending"", how long does it take to clear?"
2707,I did a transfer to my account but it doesn't show up
837,Can you let me know why my cash withdrawal is still pending?
9636,My card is about to expire.  Where do I get a new one.
5302,I was recently mugged and would like to know if I have to have access to the app to use your services and how I would go about setting up your services on a new device belonging to a current user?
777,I have withdrawn cash from ATM but i received the wrong amount. I want cash back as in app its showing actual amount which i got. Please help me in this.
6745,The payment I made with my card is not showing up.
1691,Can I use app to unblock my card?
2214,Cancelling a transaction
5100,Why is my payment in pending status?
2902,An ATM fee was attached to my recent withdrawal.
442,"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?"
916,How can I use American Express to add funds to my account?
2709,The app isn't showing my transactions
3598,Could you please put a freeze on my card?  There are some payments on it that I don't know where they came from.
4052,Do i have to wait to get the pin or can i set up a pin
2480,ATM only gave me $20 instead of $100
1733,How do I get unblocked?
1774,How do I unlock my account after typing in the wrong PIN too many times?
4115,"Can you send me a Mastercard, instead of a Visa?"
2935,"I want to add money to my card, what payments do you accept?"
2779,I completed I transfer the day before yesterday in this country. The transfer still is not complete. I've checked on the account number multiple times to make sure that it is the right one. Can you check to see what's going on with this?
173,"I would like to re-activate my card, it was previously reported  lost but I found it this morning."
7301,I just transferred some money. Why was I charged a fee?
4481,What should I do if I think someone is using my card without my permission?
6649,"How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?"
775,How long will my cash withdrawal take
334,How are exchange rates determined?
8061,"I would like to get a physical card, but I don't know how. Can you help me?"
6851,I did a payment but the app cancelled it.
8873,there is money in my account that i didnt put there
7410,Am I allowed to use different currencies?
2134,How do I cancel a transfer?
2750,I don't recognise a cash withdrawal
1378,Is currency exchange possible?
5477,is it possible to get a refund for something I purchased?
2893,"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action."
448,Help! Someone stole my card!
8746,Good afternoon. I made a transfer from my UK bank account.  I haven't seen anything on the account in the pass few hours. Please check the account to make sure everything is fine.
3718,Is there a way to modify my details?
6562,I need to verify my funds.
2072,How long to I have to wait for a transfer to reach my account?
2707,I transferred money but the recipient does not see the funds in their account?
1409,Someone else may be using my card.  There are transactions I don't recognize.
5294,Is it possible to access my phone from the hotel/
9059,Is there an additional charge to exchange currencies?
6009,Why is my transfer still pending?
33,My new card hasn't came in.
5160,When will the transaction go through?
498,Do you offer services for children to have money saving experience?
4561,Can you tell me where I can withdraw money?
4067,I haven't received my PIN yet. Do I need to get it from you?
616,If I transfer money from my bank to top-up my account will I be charged?
9323,"I want to use my card, how would I activate it?"
9202,How can I activate my new card? I didn't recieve any information with it about how to do so.
9563,Is there a way to order a new card while in China?
351,Can I be topped up once I hit a certain balance?
6081,Why is a transfer I did recently still processing?
8589,Why would the app deny my top-up?
2245,what is the most money i can top up?
509,What are the age requirements for opening an account?
3235,I topped up and now my money is not there anymore! What happened to it?
1168,Why is identity verification mandatory?
7751,Why does top-up require verification?
4689,How can I dispute a direct debit transaction?
5214,There is a payment showing as pending and hasn't posted for a few days.  When will it post?
3854,Can I use my account without verifying identity?
3865,Why does my identity need verification?
636,What us the fee to transfer money from my bank?
1166,Do I have to do the identity check?
7362,Can my friend send me money if it is not in US dollars?
603,If I make a top-up are there charges applied?
20,"On the card that is coming, what's the tracking info?"
3725,I've just moved and I need to change my details
4940,My card won't let me withdraw money.
4747,There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.
581,I'm unable to use contactless payments for purchases.
2336,The ATM didn't give me enough money.
6119,"It seems like I have been waiting forever for this international transfer. Why is it taking so long? C'mon, it's 2018, things happen at a click of a button. All of the account information is correct, so how long will this take?"
5401,I need to cancel a purchase?
2550,How do I get my disposable virtual card to work?
7415,Can I use a transfer to receive my transfer?
5074,I think I am having an issue with withdraws on my card. It was declined on the way to work this morning. This hasn't happened in the past.
766,I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?
3365,Why has my account balance not changed after depositing a cheque?
378,Your exchange rates are coming from where?
8987,My currencies needed to be exchanged often and I was wondering if there were any discounts available for this?
1302,Why is my card not working anymore?
1890,Is there a charge for receiving money?
7673,Can you please explain how bank transfers work?
5853,You have declined my  payment.
3295,Why has my top up been returned?
4157,I'm wanting to get a Visa card today.
6575,How do I find out my source of funds?
2398,What do I do if I got the wrong amount at the ATM?
1968,Why would I be charged more than once for the same transaction?
6814,What is the reason for my card payment to be reverted?
2787,"When I travel, what will it cost to switch for my currency?"
7531,"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue?"
269,How can I add a new card?
9551,How do I replace a card that's going to expire?
7335,Salary in GBP has been received. Does it need to be configured into another place?
5181,Why are my purchases from this morning still pending?
2595,I was charged and shouldn't have been charged when using my card!
8778,A few hours ago I made a bank transfer from my UK account but I don't see that it has arrived.   Can you check and see if all is ok please?
2080,I made a mistake this morning when I did a transfer. How do I reverse it?
9028,"If I exchange currencies frequently, is there a discount?"
9695,how do i set up my apple pay watch to connect to my account
2228,Why was there a fee for my transfer?
10000,What countries are getting support?
2637,When do i get charged a fee for using the card?
8178,Is there a reason why my virtual card won't work?
4567,What ATMs can I use my card at?
3,Is there a way to know when my card will arrive?
8555,My credit card transaction was declined for a loan payment.  Can you tell me why?
1142,I am inquiring about your auto top up feature.
2773,Does it cost extra to exchange currencies?
8549,I am having problems with a top-up.
309,How long until my card is delivered?
1466,Can I exchange USD and GBP from the app?
2977,"I want to know which currencies and cards are supported, can you provide a list?"
3626,I have an odd payment in my statement
5961,Why wasn't my card payment accepted?
1684,How can I unblock my PIN?
3671,I need to change details about my personal account.
129,My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.
758,Why is my cash withdrawal still pending?
2488,Can I request a physical card?
2458,What locations can I top up with cash?
9404,I should not have been charged a fee for cash withdrawal.
6442,Why was I charged twice for the same thing?
3709,"Change of location, need to change details"
480,My card payment had the wrong exchange rate
4090,I've been waiting ages and my PIN hasn't gotten here.
8424,Are there any disposable virtual cards?
1725,I managed to drunken block my card :(( Help!
1083,What is the delivery time for US?
4104,I prefer Mastecard.
2042,How long do I need to wait til my top up isn't pending?
2811,My transaction has not been received. When are you going to process it?
9821,What do I need for the verification check?
6653,How long until transfers from Europe go through?
5364,Do I need to do anything? My phone was stolen yesterday.
7881,"If I want to send out more cards, do you charge extra for that?"
1247,is my card PIN saved in the app
2754,Why is my transfer taking so long to complete?
4448,What are my limits on disposable cards?
5287,"My phone was stolen, help!"
8894,My account shows that I made a cash withdrawal but I cannot remember doing so!
845,Its been several days and my cash withdrawal is still pending. Why?
5922,Why do you keep declining my payment? I tried several times already with this card and it is just not working.
1449,How can I change the currency I'm exchanging from AUD to GBP?
2598,The cash withdrawal exchange rate is not correct.
322,Will it automatically top-up or do I need to do that manually if there isn't much cash left?
2936,"It appears my card expires next month, can I order a new one?"
4884,"I cannot remember my passcode, is there a way to retrieve it?"
7966,can i top up with check?
7469,"I got a transfer fail message, but no explanation of why-- what happened?"
7664,I want to transfer money from another account into this one.
5084,Why did the ATM cancel my transaction
7100,Why will my transfer not go through?!  Keep getting an error message.
8644,What's the time frame normally for a UK account transfer? I just made one and it's not showing up anywhere. I want to be sure that everything is good.
8755,"I recently transferred some cash, but the balance has not changed."
57,How do I view the card I received in the app?
9094,How much are you going to charge me if I top up my US card?
1898,Is there a fee for topping off by transfer?
8675,When will I see an updated balance after a transfer?
728,I need to find out what is the limit for top-ups.
1617,I have kids and I'm curious at what age could they start to use your service.
1793,My refund is missing
1952,My top-up funds aren't available yet.
2098,I need to cancel a transaction please!
6403,I am concerned that I am being doubled charged for several items purchased in the past week.  Please review my statement and correct.
1280,I like to Mastercard rather than Visa.
1618,At what age can I open an account?
5501,I need to cancel a payment. Something i purchased a while ago still has not arrived and i'm not going to pay them if they won't send me what I purchased.
4431,"For the disposable cards, what are the restrictions?"
6990,What ATMs will allow me to change my PIN?
7934,Do you have any options to top up with a cheque on my account?
7130,I was unable to transfer to another account.
3978,The app failed to verify me.
7816,May I order another card?
620,Why do I see an extra fee on my statement?
3378,I sent a cheque a few days ago and i noticed that no money has been put on my account. Can you please tell me the situation of my account?
2436,I did not get all the cash at ATM.
8837,"I am seeing in the app, some cash witdhrawals that I did not authorize."
1602,My card payment is still pending.
1402,Someone I don't know has used my card without permission.
2362,Where can I find the top-up verification code?
1096,Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?
7848,I was wondering if I could get a second card on this account? I would like my daughter to have one.
8480,Why did my credit card get declined for top up?
4661,There was a charge made on my card from a couple weeks ago and I don't remember making the purchase. Nor do I remember the company itself. Can we trace this at all to confirm if I did it or not?
6233,Please delete my account and personal information.
6369,I was charged several times for something
3161,I went to top up my card and it was cancelled.
4606,Where is an ATM?
3831,What do you need my identity details for?
1148,I need to change my name since I got married
8037,Can I top up online?
2400,Would it be possible to get another card?
3014,What's the process for ID verification?
2860,I have a new card and I want to activate it
9742,how do i setup my apple pay
8441,Is there a way to use this app with a disposable virtual card?
5552,Please check and let me know why my transfers are getting declined.
1111,How long does it take for something to be delivered to the U.S?
1784,I requested a refund from a store but it hasn't arrived.
3634,I need help with some transactions in my account that I dont recognize or remember purchasing. Im not sure if the name is just different or what. Should my card be put on hold while the issue gets figured out to be safe or is it ok?
7643,I want to transfer a sum of money from another bank account I have into this one
2713,Where is my transfer from [country]?
522,Will you reinstate my PIN?
8247,Do you offer free ATM withdrawals of ones hometown currency while on holiday?
7901,I'm looking to get an additional card.
3637,I think my card is being used by someone else to make purchases that I didn't authorize! I checked my account and see that there have been quite a few purchases over the last two days that I have no idea where they came from. We need to freeze my card now! And I need to find a way to get my money back.
4639,Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?
4441,How many disposable cards can I make in a day?
4713,I don't know where this debit transaction on my statement came from.
186,If I have a credit card with you how I get set up to link to it?
2265,Is topping up unlimited?
1125,"I going to be traveling, can I set up auto top-up if I run low on money?"
790,I made a deposit in the ATM and it has not cleared
5790,When can I expect my refund?
7955,What is not accepted in order for me to top up my account?
2993,can google pay be used to make a top-up
1992,I have multiple charges on the same transaction.
1130,Where can I change my personal information after I move?
812,im not sure what this charge is for
1484,what is this charge on my account
2510,The machine only paid me a hundred when I wanted 20
9346,Why did they take more money out then I withdrawed?
1749,What do I do if my PIN was blocked?
1585,Why was my cash withdrawal declined?
444,Why is your exchange rate so bad?
5033,What caused my cash withdrawal to be declined?
365,My card won't work.
399,"Could it be that I deactivated my card, its not working?"
395,How does the exchange rate work on this app?
8344,I'm looking for a machine of yours that will provide me cash from my home country. I went on holiday and don't have any cash on me. Will your machine charge me extra to do this?
9633,What is the process to get a new card when your old one expires?
1884,What should I expect to be charged on a SEPA transfer?
5733,How will I know when I get my refund?
2915,what currencies can i use to add money to my account
3420,Can you tell me why a cheque deposit isn't showing in my balance?
880,"To add money to my account, what currencies can I use?"
7890,Is there any way to get another card on the same account?
1632,How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.
9814,How do I verify my ID?
6450,A transaction posted twice to my account.
1497,"I thought I left my card at a restaurant, but they claim not to have it and now I don't have any idea where it is. I'm so worried that someone might be using it fraudulently. Is there any way to look into this?"
2376,Is it necessary to verify my top up?
7959,I need to top up using a cheque
281,"I just received a new card, where do I go to link it to my account?"
2232,"I wanted to transfer money to another account, but now I don't have to so I'd like to cancel said transfer. How can I do that?"
8827,I see non-received cash in my app.
2161,I've transferred money before without issue but now I am encountering an error stating that it isn't possible. Why is that?
5091,how come i was declined
2774,"i've waited 2 days for a transfer to reach a retailers account, am i going to have to wait longer."
1023,"When I topped up, the app reverted my funds."
2625,Was I charged extra for using my card?
7003,What do I have to do to change my pin?
5985,Card payment didn't go through.
8433,Are there virtual disposable cards?
1575,I'd like to open an account for my kids can I do that?
1801,how to get new card?
9650,"I need to top up, can I use google pay?"
5240,I tried to make a payment with my card and it was declined. Why is it pending?
974,Which flat currencies can I use from you?
1648,My daughter needs to open account.
2665,How did my top-up fail?
2599,"My card is showing a fee from when I used it, but I thought this card was supposed to be fee free?"
4473,I suspect someone used my card.
6128,I am still waiting for a money transfer to process.
9806,What do I need in regards to identification?
8836,Help!  The app has an ATM withdrawl that I didn't make.
3690,Since I just got married I need to change my name.
140,Why have I not gotten my new card?
8776,Why wasn't my bank balance updated?
772,I got some cash in the ATM but its still pending
8100,can i get a physical card online
144,"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong."
2679,You advertise no fee when paying with a card then my statement shows a fee.
6843,"I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?"
2320,Can I do a bank transfer to put additional money in my account because I am out of money?
1270,"My Netflix subscription says that there is an issue with my card information, but I thought everything was fine. Why would it be declined?"
1554,What should I do?  My card has been stolen!
8585,Top up keeps failing
9142,Is there any fees for top ups?
487,What is the youngest age in order to have an account?
2306,What is the maximum for top-ups?
491,What is the minimum age?
1949,how long does it take to reflect in my balance a top up
5657,I got a declining message during a transfer? please tell me why
5319,"I no longer have my phone, what should I do?"
2960,Help me use American Express to add money to the account.
4438,I have a disposable virtual card. Is there a limit to how many times I can use it?
2255,How do i get my salary in the account?
2387,Why did I get less from the ATM?
8796,My wallet was taken and I see that someone is using my card!   Please help me!
9123,Can I top up for free using a European card?
1343,Please help me!  My physical card isn't working right.
514,What age do my kids need to be to use your service?
4402,How many disposable cards per person?
9014,What kind of charges should I expect to exchange currencies?
2150,"I've just made a money transfer to the wrong account, I need to stop the money from being moved as it may be going to someone I don't know.  Please can you help?"
1244,Do you have an auto-top function and how do I use it if so?
202,My transaction is still showing that is pending from my cash withdrawal.
2461,Where are the options to top up with a cheque on my account?
861,"The day before yesterday, I performed a transfer which was within this country. It still hasn't gone through. Can you check on that? The account number is definitely correct, as I've checked and double checked."
2155,I sent a payment to the wrong account number - can that transaction be reversed? I am worried about accidentally giving my money away.
3648,A payment that I didn't make appears in my app.
8142,How do i receive a physical card?
7849,Do I have to pay for a second card?
2302,Will you set a limit to my top-up?
2660,The app denied my top-up
4377,Is there any limits I should know about if I'm going to use a disposable virtual card?
1361,Can I make many disposable cards per day?
680,I made a transaction this morning and would like to revert it.
5993,"How long do transfers take, mine just says pending?"
8442,What are the uses for disposable cards?
1804,"My payment has been declined, I thought this issue was fixed!"
7613,I would like to transfer money into my account.
7500,How can I find out why my transfer didn't go through?
8063,Where do you need to live to receive card
6713,What is the length of time for money to reach the account?
2641,"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?"
1952,My card has been swallowed by an ATM
6263,The ATM did not give me my card back?
2961,Can I use the system Google Pay for top-ups?
2675,I got charged for with a fee for paying with my card.
1447,Is there any nearby ATM's?
6334,What happens with the duplicate charge in my account?
6008,My payment shows that it is pending will I be charged more money?
2694,Why am I being charged a fee for using my card? If there is some print out of places that charge me can you please send me that?
9080,Will I be charged for topping up?
8701,"How long do transfers from a UK bank account usually take for you? I just made a transfer and I'm not seeing anything, wondering if it worked"
5580,"On my transfer there was a ""decline"" message"
2412,Can I get a spare card for someone else to use?
8001,What is the procedure for topping up with a cheque?
9026,Does a discount apply if I exchange currencies frequently?
1110,What is delivery speed to the United States?
2722,How long will it take for my transfer to arrive?
4192,"Given a choice, I'd rather have Mastercard."
645,The top-up is pending.
4122,Is there a way I can get a Visa card?
9271,I would like to get help from someone in your customer service department with assisting me with activating my card.
3674,I have a new phone number and need to edit my contact information.
6542,Why do I need to verify my funds?
2975,how do i add money with my apple watch
318,How do you determine your exchange rates?
729,Do you have a limit to top ups?
2584,The conversion rate on the ATM that I used with foreign currency was wrong.
8069,Can I order a card please?
6338,Who do I talk to for transactions debited twice?
1940,What do I do if an ATM ate my card?
5018,Why is the ATM not allowing me to get cash?
8076,Is there a charge for a physical card?
475,something is wrong with my exchange rate charge
1593,I couldn't get cash at the atm
1454,How can I withdraw money?
2773,"I'm trying to make a payment to my new landlord. Even though the payment was sent a few days ago, it isn't clearing on their side. Can you verify that payment has been made?"
6579,Where did my deposit for my source of funds come from?
6985,How can I change my PIN?  Help.
6899,Can I change my PIN remotely?
815,Why did I have to pay more when I do it with my card?
4627,How do I know it is a Mastercard ATM?
4440,Is there a limit to the number of disposable cards per day?
2925,"My card's expiring, what happens now?"
5659,I have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. I have no clue as to why.
5257,Can I use the app without my phone?
9306,What identification is required to activate my card?
8679,Can you check if my money has reached my account since it is not showing up yet?
4020,The card PIN is not visible anywhere?
1764,There's a refund missing from my statement
2025,"My top up keeps showing pending?  How long will things be like this?  Days, weeks, months?  I need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?"
8269,My exchange rate is wrong when I get cash.
8220,The exchange rate is incorrect for my cash withdrawal transaction.
2337,When I went to withdraw cash today the ATM gave me the wrong amount of cash. The app is showing a larger amount.
2175,Can I stop a transaction?
6372,I was charged multiple times at the same location at the same time
2011,What is the source of my available funds?
1408,"I no longer need AUD, I need GBP instead, how can I make this happen?"
6142,I need you to delete my account now.
5863,I couldn't pay with my card
587,The contactless I have won't work.
570,Why on earth is the exchange rate so bad?   Can I get a rate closer to the actual interbank rate?
3054,I can't find the virtual card
420,This exchange rate you use is awful! Please tell me this is a mistake and not the official interbank exchange rate!
7232,"I made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. Now I have to transfer more money to make up for the missing bit. Can you please alert me about this, what has been going on?"
422,The amount of exchange was not correct for the item i bought.
9402,Why was I charged for getting cash?
8665,How long do transfers take to show up in my account?
2289,"I need to add a serious amount of cash to my card, how do I do that?"
1118,Can I add money automatically to my account while traveling?
2688,Why am I being charged a hidden fee?
5512,I want to talk about an order that I placed a long time ago and have yet to receive. I demand a refund due to lack of delivery of the product!  I refuse to pay for something I never got.
4008,"I need my PIN, where is it?"
6999,What is the process to change my PIN?
9074,should i add money via bank transfer instead
2146,"I made a transaction, but I made it to an account I didn't mean to make it to."
3527,I am seeing in the App a payment that its not mine
509,Why was my exchange rate a different amount than usual?
375,Why isn't my card working?
550,Why was I charged a higher exchange rate when I bought something abroad?
3372,I sent you a cheque a few days ago and I noticed that nothing has happened yet. Can you tell me the status of my cheque please?
5732,I did all that was asked of me and I am rather frustrated. I don't understand why you just won't credit me my money back. I have contacted the seller and nothing has been done. It's been a week!
749,How much can I top-up to my card at a time?
1490,Why is there a direct debit payment on my app that is not from me?
2277,My salary is in GBP; how can I note this in the app?
2940,going to need a new card what are the fees and time it takes
2768,My new landlord says he hasn't received the rent payment that I transferred a couple days ago. I've already checked the account numbers and they are correct. Can you tell me what's going on with this transaction that the transfer isn't showing up on my landlord's end?
3112,Who accepts the card?
7933,"Help me please, I need to top up cash."
8587,What was the issue with my topping up?
6744,My payment didn't work and the money is in back in my account.
9859,How do I go about verifying my identity?
2704,My money transaction hasn't arrived.
3949,The app can't verify my information for identity proofing purposes.
868,Is there a reason why my transaction is taking so long?
4654,There is a mysterious debit transaction on my statement
6192,How to I close my account?
2594,Explain the extra fee on my card when paying.
5551,Transfer was declined.
2380,What do I need to do to request cash back? The ATM actually just gave me the wrong amount. The app I actually chose the right amount.
7729,Why are top-ups being verified?
7737,Help me verify the card used on a top-up.
5327,I have lost my phone.
2878,I got my new card. How do I activate it?
9856,Can I get information on the identity checks?
2138,I want to choose a different PIN.
49,"I have one of your cards already, how do I link it?"
9712,Can apple pay handle top up exchanges?
6627,"My Bank is in Europe, how long will the transfer take?"
2391,I was given less cash then I wanted.
135,I was expecting my new card by now.
7161,"I was transferring some money to a friend, which I thought would be free, but I see there is a charge.  What's up with that?"
8925,i didnt put that money in my account
7019,My beneficiary is not allowed?  Why?
345,What is the exchange rate for EUR?
2664,I recently bought an item using my card and I was charged an extra fee why is this?
3502,my statement contains an unknown payment
2174,What are the rules for transferring to a beneficiary?
4589,Is the closest ATM to me within 2 miles?
9216,Can you activate my card pls
1871,How long can I expect a transfer to pend for?
6683,There is an urgent transfer I need to make from China.  How long will it take to get it processed?
2789,how long does it take for a transfer to arrive
6995,Which atms allow me to change my pin?
2082,the app reverted my payment
1443,How do I make a currency exchange?
1054,Can cards be dispatched on a specific date?
2259,How can my friend send me money?
8314,"When I received my money, it was not in the correct amount. The exchange rate was not what it should have been."
3825,Why are you asking so many questions about me?
847,I transferred money but the recipient says it has not arrived. Why would this be?
143,"I was supposed to receive my new card by now, but it hasn't came in."
7466,Is there a reason behind why my transfer did not work?
2652,What was the extra charge for using my card?
94,Could I get tracking on the card?
4492,I think someone stole my card number and brought stuff in different places that I have never been to. I need to suspend any further purchase on my credit card.
9534,"My card's expiring a month from now, should I place an order for the new card?"
5664,"Hi, Yesterdays i was unable to do online shopping as it was getting declined. Today I am facing the same issue. Please help me in this respect."
7735,can you tell me where to find the top-up verification code?
1997,I have a duplicate payment showing
8546,My top-up was rejected
1254,What do I do if i accidentally broke my card?
5073,I could not get money from an ATM
996,Can you change my currency to EUR?
1243,Are PIN separately?
1087,How long does it take to receive my card?
2883,Do you accept any card and currency?
1590,What is the minimum age required to open an account with your service?
5117,Why is my card payment still a pending transaction?
1967,"Hello, I am a new customer, and just tried topping up for the first time. According to your information, the transaction should be instant - why does it still show as pending?"
2863,How can I start using my card?
4100,Is there a way I can have a mastercard?
893,Will you accept my other card?
2201,I made a transfer into my account and now I need to cancel it
3936,I'm having problems with ID verification
4388,Is it possible to have more than one disposable card?
3896,I am not able to verify my id. Why?
7941,where can i deposit a check
4210,Why did I get a different card then requested?
6732,I think my card payment has been refunded
2442,The ATM shows a withdraw of the amount of money I requested but I didn't revieve that amount in cash.
5598,"Hello. My credit keeps being declined, last night and again today, as I try to buy something. What is the status of my card?"
361,Where does the exchange rate stand right now?
3572,There is a payment on my card that I do not recognize.
3730,I just got married and need to change my name on the account
1175,I don't like that I have to fill out so much information about my identity.
4459,I think someone is using my card without my permission!
4686,Can you help me figure out what is going on with a debit payment that is showing up on my account I am not sure is suppose to be there.
1371,How many card payments can I use on a disposable card?
4684,"If I found an error in my account for a transaction I didn't make, how long to I have to dispute it?"
7008,What are the reasons a beneficiary would be denied?
2153,How do I update the PIN on my account?
4848,My passcode is not being accepted
1486,someone stole my money
8155,What fees do you charge for the standard card?
2744,"How long should a transfer normally take to process completely? I have a friend that needs it right away, but it's already been 2 hours and she hasn't received it."
6245,What do I do if the ATM took my card?
8199,virtual card won't work for me
724,My statement is showing an extra £1 charge and I am unsure why. Is there an explanation for this?
5597,It appears my transfer was declined.
478,My card got stolen!
9718,Does google play offer the service to Top up?
9682,I seem to be having trouble with my Google Pay Top. Can you please help?
2212,Do charge fees for transfers?
3023,Can you help me find the virtual card?
9829,What documentation do you accept for the identity check?
2572,Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.
4098,is my pin the same as my passcode
4931,How come I can't get money at the ATM
8128,Where do we mail the card?
8400,Please send me a disposable virtual card.
3203,"I think my top up may have been reverted, what do I do?"
5451,I bought something and want the money refunded can I get some help with that?
914,What fiat currencies do you support?
6600,"I desperately need to transfer something from China, Please give me the wait time."
1228,Is there a way to set up an auto top-up?
6196,Delete all of my account information and my account right now.
3649,There is a card payment that I'm not recognizing.
2441,How do I top-up using cash?
8800,I just lost my wallet and I think someone is using my card to withdraw my money. Can you please cancel or freeze my card?!!
460,I think my card was stolen.
4712,How do I dispute a debit that I didn't make?
2003,I would like to verify the source of my money
9473,What was the extra charge for withdrawing money?
925,I requested a virtual card but it is not showing up. Why?
1426,"I'm not certain, but someone may be using my card."
5138,My card payment has had the status of pending forever. What is the issue? It should have gone through at some point.
6715,Why hasn't my transfer from Europe gone through?
9772,I need to verify my identity. How do I do that?
2923,What cards do you accept to top up my account?
2671,Why have I been charged a small fee to use my card?
1490,Can you tell me the status of my new card?
5094,The purchase I made is still pending.
6001,"I transferred money to another country several days ago, but my transaction is still pending. i have checked that the accounts are keyed in correctly. what sees to be the problem?"
390,What is the system for determining the exchange rate?
3498,I do not recognise the card payment.
9307,I need to do a card activation.
571,Why is there an extra fee on my statement?
1224,how can i get it to add money automatically while travelling
2235,Are top-ups unlimited?
2438,"My child needs a card, how can I add them to the account I currently have?"
6268,I can't get my card out of the ATM
3679,How do I change my account details?
8145,Where do I order a card?
2580,I took out a foreign currency and the exchange rate is wrong.
5361,I just replaced my phone but how do I use my card information?
1106,How many days to deliver to a US customer?
5634,I am sure I have plenty of money to transfer but my transfer is being declined.
6310,"My husband and I went out for our weekly ""dinner and a movie,"" and it was my turn to pick up the check. Now I see that my card was charged twice. Who should I contact about negating the second charge and getting my card credited?"
6164,i'm not satisfied with the services and no longer want to be a customer
1515,"I have a direct debit transaction I have not set up, but would like to ."
949,"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?"
3374,My balance was not updated with my checque or cash deposit.
1694,Can I have an item refunded?
7782,Tell me why I need top-up to be verified?
4118,I want to apply for a Visa card.
2187,Cancel Transaction
