id,utterance
8302,i need change my address to credit card
9736,i have change my addressmy new address 890 peter road al 09130 and ssn no 8806 and ac no 0092
13882,i need a internet connection for my home
3513,i want to book a ticket in flight
6853,i need a copy of insurance for my car
12178,travel expenses 150
1253,2 apple slices and one world famous fries
2098,please take my order for 2 medium bbq chkn
9468,i also want to change adress to 24 th corolando street nyc
11788,checking the global status of servers
4247,send me the boarding pass
12769,want to purchase new cable
900,i need signature pizzas
10535,dear sir my skype software is connection problem
10311,hi i would like to check the balance of my checking account
14117,i want a new service
5931,i would like to place request to send boarding pass to mobile number
7763,my claim status
5979,hey send me my boarding pass to my phone number
14264,i want to purchase new cable
7240,i need a proof of insurance for my car
5888,check my seat assignment
9687,when will my account get closed
11519,i need reimbursed my flight and hotel expenses
7462,i need my insurance proof copy
204,and i need one hamburger
12831,change my calbe service bill
9406,before that may i know the balance in my account
3118,i would like to order 2 meat later pizza
2832,two grilled chicken and big topping cheese thats all
14334,i need internet service
13518,i want to purchase new cable internet or phone service
6059,i wants to know my claim status
9442,one last thing could i please order some checks
14122,i want to new cable service connection
13926,i want new cable service
6148,i want insurance proof for my car
5855,check my seat
9483,i would like to transfer some ammount my account to another account
4331,i want to know my seat no
13442,i would like to sign up for service
2809,double quarter pounder with cheese
247,4 double cheese burger and 2 buttermilk crispy tenders
11718,i want to a software updates
6167,i want my car insurance
5068,i need my boarding pass
11298,i have issue with salesforce
1811,i need pizza
8866,i lost my credit card
14309,i want to signup for a new internet connection
8876,i have transfer money from one ac to another ac
10359,i want to change the address with my credit card
5436,i already booked a ticket but i change this seat
12257,i want to signup for a new internet connection
9184,i want new card
6118,iphone mobile just damaged please fix my mobile screen
6270,i need the status of my claim
9338,i have a noticed a charge on my credit statement this month that i know i did not make
934,yes i like to have a coke
7124,i wants to know about my claim
13534,is there any changes in future for this plan
1678,i need a cheese burger without pickles and a big mac
6154,i want a proof of insurance copy
615,yes i like to 1 arugula fresh fruit salad
